horizon_h,origin,target_time,base_m,target_m,response_m,weight
11,2023-09-14T15:00:00-03:00,2023-09-15T02:00:00-03:00,6.68,6.47,-0.20999999999999996,1
11,2023-09-14T16:00:00-03:00,2023-09-15T03:00:00-03:00,6.75,6.44,-0.3099999999999996,1
11,2023-09-14T17:00:00-03:00,2023-09-15T04:00:00-03:00,6.76,6.4,-0.35999999999999943,1
11,2023-09-14T18:00:00-03:00,2023-09-15T05:00:00-03:00,6.77,6.35,-0.41999999999999993,1
11,2023-09-14T19:00:00-03:00,2023-09-15T06:00:00-03:00,6.76,6.29,-0.46999999999999975,1
11,2023-09-14T20:00:00-03:00,2023-09-15T07:00:00-03:00,6.71,6.24,-0.46999999999999975,1
11,2023-09-14T21:00:00-03:00,2023-09-15T08:00:00-03:00,6.68,6.18,-0.5,1
11,2023-09-14T22:00:00-03:00,2023-09-15T09:00:00-03:00,6.65,6.13,-0.5200000000000005,1
11,2023-09-14T23:00:00-03:00,2023-09-15T10:00:00-03:00,6.6,6.08,-0.5199999999999996,1
11,2023-09-15T00:00:00-03:00,2023-09-15T11:00:00-03:00,6.56,6.03,-0.5299999999999994,1
11,2023-09-15T01:00:00-03:00,2023-09-15T12:00:00-03:00,6.52,5.99,-0.5299999999999994,1
11,2023-09-15T02:00:00-03:00,2023-09-15T13:00:00-03:00,6.48,5.93,-0.5500000000000007,1
11,2023-09-15T03:00:00-03:00,2023-09-15T14:00:00-03:00,6.44,5.88,-0.5600000000000005,1
11,2023-09-15T04:00:00-03:00,2023-09-15T15:00:00-03:00,6.39,5.82,-0.5699999999999994,1
11,2023-09-15T05:00:00-03:00,2023-09-15T16:00:00-03:00,6.35,5.77,-0.5800000000000001,1
11,2023-09-15T06:00:00-03:00,2023-09-15T17:00:00-03:00,6.3,5.71,-0.5899999999999999,1
11,2023-09-15T07:00:00-03:00,2023-09-15T18:00:00-03:00,6.26,5.65,-0.6099999999999994,1
11,2023-09-15T08:00:00-03:00,2023-09-15T19:00:00-03:00,6.2,5.59,-0.6100000000000003,1
11,2023-09-15T09:00:00-03:00,2023-09-15T20:00:00-03:00,6.14,5.53,-0.6099999999999994,1
11,2023-09-15T10:00:00-03:00,2023-09-15T21:00:00-03:00,6.09,5.47,-0.6200000000000001,1
11,2023-09-15T11:00:00-03:00,2023-09-15T22:00:00-03:00,6.05,5.42,-0.6299999999999999,1
11,2023-09-15T12:00:00-03:00,2023-09-15T23:00:00-03:00,6.0,5.37,-0.6299999999999999,1
11,2023-09-15T13:00:00-03:00,2023-09-16T00:00:00-03:00,5.95,5.32,-0.6299999999999999,1
11,2023-09-15T14:00:00-03:00,2023-09-16T01:00:00-03:00,5.89,5.27,-0.6200000000000001,1
11,2023-09-15T15:00:00-03:00,2023-09-16T02:00:00-03:00,5.84,5.21,-0.6299999999999999,1
11,2023-09-15T16:00:00-03:00,2023-09-16T03:00:00-03:00,5.78,5.16,-0.6200000000000001,1
11,2023-09-15T17:00:00-03:00,2023-09-16T04:00:00-03:00,5.72,5.11,-0.6099999999999994,1
11,2023-09-15T18:00:00-03:00,2023-09-16T05:00:00-03:00,5.66,5.06,-0.6000000000000005,1
11,2023-09-15T19:00:00-03:00,2023-09-16T06:00:00-03:00,5.61,5.01,-0.6000000000000005,1
11,2023-09-15T20:00:00-03:00,2023-09-16T07:00:00-03:00,5.55,4.93,-0.6200000000000001,1
11,2023-09-15T21:00:00-03:00,2023-09-16T08:00:00-03:00,5.49,4.79,-0.7000000000000002,1
11,2023-09-15T22:00:00-03:00,2023-09-16T09:00:00-03:00,5.43,4.71,-0.7199999999999998,1
11,2023-09-15T23:00:00-03:00,2023-09-16T10:00:00-03:00,5.38,4.71,-0.6699999999999999,1
11,2023-09-16T00:00:00-03:00,2023-09-16T11:00:00-03:00,5.33,4.77,-0.5600000000000005,1
11,2023-09-16T01:00:00-03:00,2023-09-16T12:00:00-03:00,5.28,4.75,-0.5300000000000002,1
11,2023-09-16T02:00:00-03:00,2023-09-16T13:00:00-03:00,5.22,4.68,-0.54,1
11,2023-09-16T03:00:00-03:00,2023-09-16T14:00:00-03:00,5.17,4.64,-0.5300000000000002,1
11,2023-09-16T04:00:00-03:00,2023-09-16T15:00:00-03:00,5.12,4.64,-0.4800000000000004,1
11,2023-09-16T05:00:00-03:00,2023-09-16T16:00:00-03:00,5.07,4.64,-0.4300000000000006,1
11,2023-09-16T06:00:00-03:00,2023-09-16T17:00:00-03:00,5.03,4.64,-0.39000000000000057,1
11,2023-09-16T07:00:00-03:00,2023-09-16T18:00:00-03:00,4.95,4.64,-0.3100000000000005,1
11,2023-09-16T08:00:00-03:00,2023-09-16T19:00:00-03:00,4.82,4.64,-0.1800000000000006,1
11,2023-09-16T09:00:00-03:00,2023-09-16T20:00:00-03:00,4.73,4.64,-0.09000000000000075,1
11,2023-09-16T10:00:00-03:00,2023-09-16T21:00:00-03:00,4.7,4.64,-0.0600000000000005,1
11,2023-09-16T11:00:00-03:00,2023-09-16T22:00:00-03:00,4.76,4.64,-0.1200000000000001,1
11,2023-09-16T12:00:00-03:00,2023-09-16T23:00:00-03:00,4.76,4.64,-0.1200000000000001,1
11,2023-09-16T13:00:00-03:00,2023-09-17T00:00:00-03:00,4.7,4.64,-0.0600000000000005,1
11,2023-09-16T14:00:00-03:00,2023-09-17T01:00:00-03:00,4.65,4.64,-0.010000000000000675,1
11,2023-09-16T15:00:00-03:00,2023-09-17T02:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T16:00:00-03:00,2023-09-17T03:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T17:00:00-03:00,2023-09-17T04:00:00-03:00,4.64,4.65,0.010000000000000675,1
11,2023-09-16T18:00:00-03:00,2023-09-17T05:00:00-03:00,4.64,4.65,0.010000000000000675,1
11,2023-09-16T19:00:00-03:00,2023-09-17T06:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T20:00:00-03:00,2023-09-17T07:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T21:00:00-03:00,2023-09-17T08:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T22:00:00-03:00,2023-09-17T09:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-16T23:00:00-03:00,2023-09-17T10:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T00:00:00-03:00,2023-09-17T11:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T01:00:00-03:00,2023-09-17T12:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T02:00:00-03:00,2023-09-17T13:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T03:00:00-03:00,2023-09-17T14:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T04:00:00-03:00,2023-09-17T15:00:00-03:00,4.65,4.64,-0.010000000000000675,1
11,2023-09-17T05:00:00-03:00,2023-09-17T16:00:00-03:00,4.65,4.64,-0.010000000000000675,1
11,2023-09-17T06:00:00-03:00,2023-09-17T17:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T07:00:00-03:00,2023-09-17T18:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T08:00:00-03:00,2023-09-17T19:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T09:00:00-03:00,2023-09-17T20:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T10:00:00-03:00,2023-09-17T21:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T11:00:00-03:00,2023-09-17T22:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T12:00:00-03:00,2023-09-17T23:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T13:00:00-03:00,2023-09-18T00:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T14:00:00-03:00,2023-09-18T01:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T15:00:00-03:00,2023-09-18T02:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T16:00:00-03:00,2023-09-18T03:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T17:00:00-03:00,2023-09-18T04:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T18:00:00-03:00,2023-09-18T05:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T19:00:00-03:00,2023-09-18T06:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T20:00:00-03:00,2023-09-18T07:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T21:00:00-03:00,2023-09-18T08:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T22:00:00-03:00,2023-09-18T09:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-17T23:00:00-03:00,2023-09-18T10:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T00:00:00-03:00,2023-09-18T11:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T01:00:00-03:00,2023-09-18T12:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T02:00:00-03:00,2023-09-18T13:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T03:00:00-03:00,2023-09-18T14:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T04:00:00-03:00,2023-09-18T15:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T05:00:00-03:00,2023-09-18T16:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T06:00:00-03:00,2023-09-18T17:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T07:00:00-03:00,2023-09-18T18:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T08:00:00-03:00,2023-09-18T19:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T09:00:00-03:00,2023-09-18T20:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T10:00:00-03:00,2023-09-18T21:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T11:00:00-03:00,2023-09-18T22:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T12:00:00-03:00,2023-09-18T23:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T13:00:00-03:00,2023-09-19T00:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T14:00:00-03:00,2023-09-19T01:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T15:00:00-03:00,2023-09-19T02:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T16:00:00-03:00,2023-09-19T03:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T17:00:00-03:00,2023-09-19T04:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T18:00:00-03:00,2023-09-19T05:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T19:00:00-03:00,2023-09-19T06:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T20:00:00-03:00,2023-09-19T07:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T21:00:00-03:00,2023-09-19T08:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T22:00:00-03:00,2023-09-19T09:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-18T23:00:00-03:00,2023-09-19T10:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T00:00:00-03:00,2023-09-19T11:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T01:00:00-03:00,2023-09-19T12:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T02:00:00-03:00,2023-09-19T13:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T03:00:00-03:00,2023-09-19T14:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T04:00:00-03:00,2023-09-19T15:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T05:00:00-03:00,2023-09-19T16:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T06:00:00-03:00,2023-09-19T17:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T07:00:00-03:00,2023-09-19T18:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T08:00:00-03:00,2023-09-19T19:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T09:00:00-03:00,2023-09-19T20:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T10:00:00-03:00,2023-09-19T21:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T11:00:00-03:00,2023-09-19T22:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T12:00:00-03:00,2023-09-19T23:00:00-03:00,4.64,4.64,0.0,1
11,2023-09-19T13:00:00-03:00,2023-09-20T00:00:00-03:00,4.64,4.79,0.15000000000000036,1
11,2023-09-19T14:00:00-03:00,2023-09-20T01:00:00-03:00,4.64,5.13,0.4900000000000002,1
11,2023-09-19T15:00:00-03:00,2023-09-20T02:00:00-03:00,4.64,5.67,1.0300000000000002,3
11,2023-09-19T16:00:00-03:00,2023-09-20T03:00:00-03:00,4.64,6.55,1.9100000000000001,3
11,2023-09-19T17:00:00-03:00,2023-09-20T04:00:00-03:00,4.64,7.28,2.6400000000000006,3
11,2023-09-19T18:00:00-03:00,2023-09-20T05:00:00-03:00,4.64,7.76,3.12,3
11,2023-09-19T19:00:00-03:00,2023-09-20T06:00:00-03:00,4.64,8.05,3.410000000000001,3
11,2023-09-19T20:00:00-03:00,2023-09-20T07:00:00-03:00,4.64,8.18,3.54,3
11,2023-09-19T21:00:00-03:00,2023-09-20T08:00:00-03:00,4.64,8.22,3.580000000000001,3
11,2023-09-19T22:00:00-03:00,2023-09-20T09:00:00-03:00,4.64,8.21,3.570000000000001,3
11,2023-09-19T23:00:00-03:00,2023-09-20T10:00:00-03:00,4.64,8.12,3.4799999999999995,3
11,2023-09-20T00:00:00-03:00,2023-09-20T11:00:00-03:00,4.7,8.03,3.329999999999999,3
11,2023-09-20T01:00:00-03:00,2023-09-20T12:00:00-03:00,5.03,7.93,2.8999999999999995,3
11,2023-09-20T02:00:00-03:00,2023-09-20T13:00:00-03:00,5.53,7.86,2.33,3
11,2023-09-20T03:00:00-03:00,2023-09-20T14:00:00-03:00,6.35,7.78,1.4300000000000006,3
11,2023-09-20T04:00:00-03:00,2023-09-20T15:00:00-03:00,7.14,7.69,0.5500000000000007,1
11,2023-09-20T05:00:00-03:00,2023-09-20T16:00:00-03:00,7.69,7.57,-0.1200000000000001,1
11,2023-09-20T06:00:00-03:00,2023-09-20T17:00:00-03:00,7.99,7.44,-0.5499999999999998,1
11,2023-09-20T07:00:00-03:00,2023-09-20T18:00:00-03:00,8.14,7.33,-0.8100000000000005,1
11,2023-09-20T08:00:00-03:00,2023-09-20T19:00:00-03:00,8.21,7.26,-0.9500000000000011,1
11,2023-09-20T09:00:00-03:00,2023-09-20T20:00:00-03:00,8.2,7.17,-1.0299999999999994,3
11,2023-09-20T10:00:00-03:00,2023-09-20T21:00:00-03:00,8.15,7.1,-1.0500000000000007,3
11,2023-09-20T11:00:00-03:00,2023-09-20T22:00:00-03:00,8.07,7.03,-1.04,3
11,2023-09-20T12:00:00-03:00,2023-09-20T23:00:00-03:00,7.94,6.99,-0.9500000000000002,1
11,2023-09-20T13:00:00-03:00,2023-09-21T00:00:00-03:00,7.88,6.92,-0.96,1
11,2023-09-20T14:00:00-03:00,2023-09-21T01:00:00-03:00,7.8,6.83,-0.9699999999999998,1
11,2023-09-20T15:00:00-03:00,2023-09-21T02:00:00-03:00,7.72,6.74,-0.9799999999999995,1
11,2023-09-20T16:00:00-03:00,2023-09-21T03:00:00-03:00,7.61,6.67,-0.9400000000000004,1
11,2023-09-20T17:00:00-03:00,2023-09-21T04:00:00-03:00,7.47,6.6,-0.8700000000000001,1
11,2023-09-20T18:00:00-03:00,2023-09-21T05:00:00-03:00,7.37,6.51,-0.8600000000000003,1
11,2023-09-20T19:00:00-03:00,2023-09-21T06:00:00-03:00,7.26,6.43,-0.8300000000000001,1
11,2023-09-20T20:00:00-03:00,2023-09-21T07:00:00-03:00,7.2,6.34,-0.8600000000000003,1
11,2023-09-20T21:00:00-03:00,2023-09-21T08:00:00-03:00,7.13,6.25,-0.8799999999999999,1
11,2023-09-20T22:00:00-03:00,2023-09-21T09:00:00-03:00,7.07,6.17,-0.9000000000000004,1
11,2023-09-20T23:00:00-03:00,2023-09-21T10:00:00-03:00,6.97,6.1,-0.8700000000000001,1
11,2023-09-21T00:00:00-03:00,2023-09-21T11:00:00-03:00,6.92,6.04,-0.8799999999999999,1
11,2023-09-21T01:00:00-03:00,2023-09-21T12:00:00-03:00,6.84,5.94,-0.8999999999999995,1
11,2023-09-21T02:00:00-03:00,2023-09-21T13:00:00-03:00,6.77,5.8,-0.9699999999999998,1
11,2023-09-21T03:00:00-03:00,2023-09-21T14:00:00-03:00,6.68,5.65,-1.0299999999999994,3
11,2023-09-21T04:00:00-03:00,2023-09-21T15:00:00-03:00,6.62,5.56,-1.0600000000000005,3
11,2023-09-21T05:00:00-03:00,2023-09-21T16:00:00-03:00,6.53,5.57,-0.96,1
11,2023-09-21T06:00:00-03:00,2023-09-21T17:00:00-03:00,6.45,5.64,-0.8100000000000005,1
11,2023-09-21T07:00:00-03:00,2023-09-21T18:00:00-03:00,6.35,5.67,-0.6799999999999997,1
11,2023-09-21T08:00:00-03:00,2023-09-21T19:00:00-03:00,6.27,5.64,-0.6299999999999999,1
11,2023-09-21T09:00:00-03:00,2023-09-21T20:00:00-03:00,6.19,5.56,-0.6300000000000008,1
11,2023-09-21T10:00:00-03:00,2023-09-21T21:00:00-03:00,6.11,5.48,-0.6299999999999999,1
11,2023-09-21T11:00:00-03:00,2023-09-21T22:00:00-03:00,6.06,5.4,-0.6599999999999993,1
11,2023-09-21T12:00:00-03:00,2023-09-21T23:00:00-03:00,5.97,5.33,-0.6399999999999997,1
11,2023-09-21T13:00:00-03:00,2023-09-22T00:00:00-03:00,5.84,5.26,-0.5800000000000001,1
11,2023-09-21T14:00:00-03:00,2023-09-22T01:00:00-03:00,5.68,5.2,-0.47999999999999954,1
11,2023-09-21T15:00:00-03:00,2023-09-22T02:00:00-03:00,5.58,5.14,-0.4400000000000004,1
11,2023-09-21T16:00:00-03:00,2023-09-22T03:00:00-03:00,5.56,5.09,-0.46999999999999975,1
11,2023-09-21T17:00:00-03:00,2023-09-22T04:00:00-03:00,5.63,5.04,-0.5899999999999999,1
11,2023-09-21T18:00:00-03:00,2023-09-22T05:00:00-03:00,5.67,4.99,-0.6799999999999997,1
11,2023-09-21T19:00:00-03:00,2023-09-22T06:00:00-03:00,5.65,4.94,-0.71,1
11,2023-09-21T20:00:00-03:00,2023-09-22T07:00:00-03:00,5.59,4.9,-0.6899999999999995,1
11,2023-09-21T21:00:00-03:00,2023-09-22T08:00:00-03:00,5.5,4.88,-0.6200000000000001,1
11,2023-09-21T22:00:00-03:00,2023-09-22T09:00:00-03:00,5.42,4.85,-0.5700000000000003,1
11,2023-09-21T23:00:00-03:00,2023-09-22T10:00:00-03:00,5.34,4.83,-0.5099999999999998,1
11,2023-09-22T00:00:00-03:00,2023-09-22T11:00:00-03:00,5.27,4.81,-0.45999999999999996,1
11,2023-09-22T01:00:00-03:00,2023-09-22T12:00:00-03:00,5.21,4.8,-0.41000000000000014,1
11,2023-09-22T02:00:00-03:00,2023-09-22T13:00:00-03:00,5.16,4.78,-0.3799999999999999,1
11,2023-09-22T03:00:00-03:00,2023-09-22T14:00:00-03:00,5.1,4.76,-0.33999999999999986,1
11,2023-09-22T04:00:00-03:00,2023-09-22T15:00:00-03:00,5.05,4.77,-0.28000000000000025,1
11,2023-09-22T05:00:00-03:00,2023-09-22T16:00:00-03:00,5.0,4.77,-0.23000000000000043,1
11,2023-09-22T06:00:00-03:00,2023-09-22T17:00:00-03:00,4.95,4.78,-0.16999999999999993,1
11,2023-09-22T07:00:00-03:00,2023-09-22T18:00:00-03:00,4.91,4.78,-0.1299999999999999,1
11,2023-09-22T08:00:00-03:00,2023-09-22T19:00:00-03:00,4.89,4.8,-0.08999999999999986,1
11,2023-09-22T09:00:00-03:00,2023-09-22T20:00:00-03:00,4.86,4.81,-0.05000000000000071,1
11,2023-09-22T10:00:00-03:00,2023-09-22T21:00:00-03:00,4.83,4.85,0.019999999999999574,1
11,2023-09-22T11:00:00-03:00,2023-09-22T22:00:00-03:00,4.82,4.89,0.0699999999999994,1
11,2023-09-22T12:00:00-03:00,2023-09-22T23:00:00-03:00,4.8,4.95,0.15000000000000036,1
11,2023-09-22T13:00:00-03:00,2023-09-23T00:00:00-03:00,4.78,5.01,0.22999999999999954,1
11,2023-09-22T14:00:00-03:00,2023-09-23T01:00:00-03:00,4.78,5.09,0.3099999999999996,1
11,2023-09-22T15:00:00-03:00,2023-09-23T02:00:00-03:00,4.77,5.16,0.39000000000000057,1
11,2023-09-22T16:00:00-03:00,2023-09-23T03:00:00-03:00,4.77,5.26,0.4900000000000002,1
11,2023-09-22T17:00:00-03:00,2023-09-23T04:00:00-03:00,4.78,5.36,0.5800000000000001,1
11,2023-09-22T18:00:00-03:00,2023-09-23T05:00:00-03:00,4.78,5.47,0.6899999999999995,1
11,2023-09-22T19:00:00-03:00,2023-09-23T06:00:00-03:00,4.79,5.58,0.79,1
11,2023-09-22T20:00:00-03:00,2023-09-23T07:00:00-03:00,4.81,5.69,0.8800000000000008,1
11,2023-09-22T21:00:00-03:00,2023-09-23T08:00:00-03:00,4.83,5.8,0.9699999999999998,1
11,2023-09-22T22:00:00-03:00,2023-09-23T09:00:00-03:00,4.88,5.91,1.0300000000000002,3
11,2023-09-22T23:00:00-03:00,2023-09-23T10:00:00-03:00,4.93,6.01,1.08,3
11,2023-09-23T00:00:00-03:00,2023-09-23T11:00:00-03:00,5.0,6.19,1.1900000000000004,3
11,2023-09-23T01:00:00-03:00,2023-09-23T12:00:00-03:00,5.07,6.3,1.2299999999999995,3
11,2023-09-23T02:00:00-03:00,2023-09-23T13:00:00-03:00,5.15,6.38,1.2299999999999995,3
11,2023-09-23T03:00:00-03:00,2023-09-23T14:00:00-03:00,5.23,6.48,1.25,3
11,2023-09-23T04:00:00-03:00,2023-09-23T15:00:00-03:00,5.34,6.59,1.25,3
11,2023-09-23T05:00:00-03:00,2023-09-23T16:00:00-03:00,5.44,6.63,1.1899999999999995,3
11,2023-09-23T06:00:00-03:00,2023-09-23T17:00:00-03:00,5.54,6.66,1.12,3
11,2023-09-23T07:00:00-03:00,2023-09-23T18:00:00-03:00,5.65,6.7,1.0499999999999998,3
11,2023-09-23T08:00:00-03:00,2023-09-23T19:00:00-03:00,5.77,6.72,0.9500000000000002,1
11,2023-09-23T09:00:00-03:00,2023-09-23T20:00:00-03:00,5.88,6.78,0.9000000000000004,1
11,2023-09-23T10:00:00-03:00,2023-09-23T21:00:00-03:00,5.99,6.81,0.8199999999999994,1
11,2023-09-23T11:00:00-03:00,2023-09-23T22:00:00-03:00,6.16,6.86,0.7000000000000002,1
11,2023-09-23T12:00:00-03:00,2023-09-23T23:00:00-03:00,6.26,6.91,0.6500000000000004,1
11,2023-09-23T13:00:00-03:00,2023-09-24T00:00:00-03:00,6.37,6.95,0.5800000000000001,1
11,2023-09-23T14:00:00-03:00,2023-09-24T01:00:00-03:00,6.46,6.97,0.5099999999999998,1
11,2023-09-23T15:00:00-03:00,2023-09-24T02:00:00-03:00,6.56,6.99,0.4300000000000006,1
11,2023-09-23T16:00:00-03:00,2023-09-24T03:00:00-03:00,6.61,7.0,0.3899999999999997,1
11,2023-09-23T17:00:00-03:00,2023-09-24T04:00:00-03:00,6.65,6.99,0.33999999999999986,1
11,2023-09-23T18:00:00-03:00,2023-09-24T05:00:00-03:00,6.69,6.97,0.27999999999999936,1
11,2023-09-23T19:00:00-03:00,2023-09-24T06:00:00-03:00,6.72,6.94,0.22000000000000064,1
11,2023-09-23T20:00:00-03:00,2023-09-24T07:00:00-03:00,6.75,6.9,0.15000000000000036,1
11,2023-09-23T21:00:00-03:00,2023-09-24T08:00:00-03:00,6.81,6.87,0.0600000000000005,1
11,2023-09-23T22:00:00-03:00,2023-09-24T09:00:00-03:00,6.88,6.83,-0.04999999999999982,1
11,2023-09-23T23:00:00-03:00,2023-09-24T10:00:00-03:00,6.9,6.78,-0.1200000000000001,1
11,2023-09-24T00:00:00-03:00,2023-09-24T11:00:00-03:00,6.95,6.74,-0.20999999999999996,1
11,2023-09-24T01:00:00-03:00,2023-09-24T12:00:00-03:00,6.97,6.67,-0.2999999999999998,1
11,2023-09-24T02:00:00-03:00,2023-09-24T13:00:00-03:00,6.99,6.64,-0.35000000000000053,1
11,2023-09-24T03:00:00-03:00,2023-09-24T14:00:00-03:00,7.02,6.58,-0.4399999999999995,1
11,2023-09-24T04:00:00-03:00,2023-09-24T15:00:00-03:00,7.0,6.53,-0.46999999999999975,1
11,2023-09-24T05:00:00-03:00,2023-09-24T16:00:00-03:00,6.98,6.48,-0.5,1
11,2023-09-24T06:00:00-03:00,2023-09-24T17:00:00-03:00,6.95,6.42,-0.5300000000000002,1
11,2023-09-24T07:00:00-03:00,2023-09-24T18:00:00-03:00,6.9,6.38,-0.5200000000000005,1
11,2023-09-24T08:00:00-03:00,2023-09-24T19:00:00-03:00,6.89,6.33,-0.5599999999999996,1
11,2023-09-24T09:00:00-03:00,2023-09-24T20:00:00-03:00,6.83,6.28,-0.5499999999999998,1
11,2023-09-24T10:00:00-03:00,2023-09-24T21:00:00-03:00,6.8,6.23,-0.5699999999999994,1
11,2023-09-24T11:00:00-03:00,2023-09-24T22:00:00-03:00,6.76,6.19,-0.5699999999999994,1
11,2023-09-24T12:00:00-03:00,2023-09-24T23:00:00-03:00,6.69,6.14,-0.5500000000000007,1
11,2023-09-24T13:00:00-03:00,2023-09-25T00:00:00-03:00,6.64,6.11,-0.5299999999999994,1
11,2023-09-24T14:00:00-03:00,2023-09-25T01:00:00-03:00,6.6,6.08,-0.5199999999999996,1
11,2023-09-24T15:00:00-03:00,2023-09-25T02:00:00-03:00,6.54,6.05,-0.4900000000000002,1
11,2023-09-24T16:00:00-03:00,2023-09-25T03:00:00-03:00,6.49,6.03,-0.45999999999999996,1
11,2023-09-24T17:00:00-03:00,2023-09-25T04:00:00-03:00,6.43,5.99,-0.4399999999999995,1
11,2023-09-24T18:00:00-03:00,2023-09-25T05:00:00-03:00,6.39,5.97,-0.41999999999999993,1
11,2023-09-24T19:00:00-03:00,2023-09-25T06:00:00-03:00,6.34,5.95,-0.3899999999999997,1
11,2023-09-24T20:00:00-03:00,2023-09-25T07:00:00-03:00,6.29,5.92,-0.3700000000000001,1
11,2023-09-24T21:00:00-03:00,2023-09-25T08:00:00-03:00,6.24,5.94,-0.2999999999999998,1
11,2023-09-24T22:00:00-03:00,2023-09-25T09:00:00-03:00,6.2,5.94,-0.2599999999999998,1
11,2023-09-24T23:00:00-03:00,2023-09-25T10:00:00-03:00,6.16,5.95,-0.20999999999999996,1
11,2023-09-25T00:00:00-03:00,2023-09-25T11:00:00-03:00,6.11,5.95,-0.16000000000000014,1
11,2023-09-25T01:00:00-03:00,2023-09-25T12:00:00-03:00,6.08,5.96,-0.1200000000000001,1
11,2023-09-25T02:00:00-03:00,2023-09-25T13:00:00-03:00,6.06,5.96,-0.09999999999999964,1
11,2023-09-25T03:00:00-03:00,2023-09-25T14:00:00-03:00,6.03,5.93,-0.10000000000000053,1
11,2023-09-25T04:00:00-03:00,2023-09-25T15:00:00-03:00,6.01,5.89,-0.1200000000000001,1
11,2023-09-25T05:00:00-03:00,2023-09-25T16:00:00-03:00,5.97,5.86,-0.10999999999999943,1
11,2023-09-25T06:00:00-03:00,2023-09-25T17:00:00-03:00,5.95,5.89,-0.0600000000000005,1
11,2023-09-25T07:00:00-03:00,2023-09-25T18:00:00-03:00,5.92,5.98,0.0600000000000005,1
11,2023-09-25T08:00:00-03:00,2023-09-25T19:00:00-03:00,5.93,6.18,0.25,1
11,2023-09-25T09:00:00-03:00,2023-09-25T20:00:00-03:00,5.94,6.39,0.4499999999999993,1
